author,publishDate,producer,id,title
Government of Jersey,2021-09-14,the Freedom of Information office,4967,COVID-19 vaccination campaign costs (FOI)
Government of Jersey,2021-09-14,the Freedom of Information office,4966,Asbestos removal (FOI)
Government of Jersey,2021-09-14,the Freedom of Information office,4965,COVID-19 testing services (FOI)
Government of Jersey,2021-09-14,the Freedom of Information office,4964,Health and Community Services staffing (FOI)
Government of Jersey,2021-09-14,the Freedom of Information office,4963,Ambulance Service response times (FOI)
Government of Jersey,2021-09-14,the Freedom of Information office,4962,Liability for Covid-19 vaccine side effects (FOI)
Government of Jersey,2021-09-13,the Freedom of Information office,4961,Nightingale Hospital furniture and equipment (FOI)
Government of Jersey,2021-09-09,the Freedom of Information office,4960,CO2 Emissions for construction of Our Hospital (FOI)
Government of Jersey,2021-09-09,the Freedom of Information office,4959,Be Heard survey (FOI)
Government of Jersey,2021-09-09,the Freedom of Information office,4958,Cost of Covid-19 tests for the British and Irish Lions (FOI)
Government of Jersey,2021-09-08,the Freedom of Information office,4957,Drone incidents (FOI)
Government of Jersey,2021-09-08,the Freedom of Information office,4956,Island Population numbers (FOI)
Government of Jersey,2021-09-08,the Freedom of Information office,4955,Our Hospital tender bids (FOI)
Government of Jersey,2021-09-08,the Freedom of Information office,4954,Treasury overtime and working hours (FOI)
Government of Jersey,2021-09-08,the Freedom of Information office,4953,Mains costs of Overdale and other shortlisted hospital sites. 
Government of Jersey,2021-09-07,the Freedom of Information office,4952,Certificates to show a positive PCR test (FOI)
Government of Jersey,2021-09-07,the Freedom of Information office,4951,Testing for COVID-19 variants (FOI)
Government of Jersey,2021-09-07,the Freedom of Information office,4950,Previous responses about vaccination status of COVID-19 cases (FOI)
Government of Jersey,2021-09-07,the Freedom of Information office,4949,COVID-19 virus isolation and testing (FOI)
Government of Jersey,2021-09-07,the Freedom of Information office,4948,Redevelopment of Fort Regent correspondence (FOI)
Government of Jersey,2021-09-06,the Freedom of Information office,4947,Suicide statistics 2018 to August 2021 (FOI)
Government of Jersey,2021-09-06,the Freedom of Information office,4946,Numbers of vaccinated and unvaccinated cases of new Covid-19 cases (FOI)
Government of Jersey,2021-09-06,the Freedom of Information office,4945,Information given to Chief Minister (FOI)
Government of Jersey,2021-09-06,the Freedom of Information office,4944,Air pollution studies relating to the International Air Display (FOI)
Government of Jersey,2021-09-03,the Freedom of Information office,4943,Environmental Impact Assessments for medicinal cannabis licenses (FOI)
Government of Jersey,2021-09-03,the Freedom of Information office,4942, COVID-19 clinically vulnerable persons (FOI)
Government of Jersey,2021-09-03,the Freedom of Information office,4941,"Library staffing, salaries and vacancies (FOI)"
Government of Jersey,2021-09-03,the Freedom of Information office,4940,Cost of bringing an ophthalmic team to Jersey (FOI)
Government of Jersey,2021-09-02,the Freedom of Information office,4939,Our Hospital contractor selection (FOI)
Government of Jersey,2021-09-02,the Freedom of Information office,4938,Treasury Advisory Panel members (FOI)
Government of Jersey,2021-09-02,the Freedom of Information office,4937,Seagull complaints (FOI)
Government of Jersey,2021-09-02,the Freedom of Information office,4936,Taxation of parking spaces (FOI)
Government of Jersey,2021-09-02,the Freedom of Information office,4935,Public service pension schemes (FOI)
Government of Jersey,2021-09-01,the Freedom of Information office,4934,Drug Seizures (FOI)
Government of Jersey,2021-09-01,the Freedom of Information office,4933,Subject Access Requests received by People and Corporate Services (FOI)
Government of Jersey,2021-09-01,the Freedom of Information office,4932,Personal advisors for care leavers (FOI)
Government of Jersey,2021-09-01,the Freedom of Information office,4931,Cars registered by fuel type in July 2021 (FOI)
Government of Jersey,2021-08-31,the Freedom of Information office,4930,Reports to States Vet of animal cruelty (FOI)
Government of Jersey,2021-08-31,the Freedom of Information office,4929,Environmental Health complaints and breaches (FOI)
Government of Jersey,2021-08-31,the Freedom of Information office,4928,Disabled islanders (FOI)
Government of Jersey,2021-08-31,the Freedom of Information office,4927,Deaths and side effects linked to the COVID-19 vaccine (FOI)
Government of Jersey,2021-08-27,the Freedom of Information office,4926,Manufacturer of the PCR tests (FOI)
Government of Jersey,2021-08-27,the Freedom of Information office,4925,Use of Improving Performance Consultancy (FOI)
Government of Jersey,2021-08-26,the Freedom of Information office,4924,Cost of new bicycle shelters (FOI)
Government of Jersey,2021-08-26,the Freedom of Information office,4923,Covid-19 precautions for Prison visits (FOI)
Government of Jersey,2021-08-26,the Freedom of Information office,4922,Covid-19 passports and safety of the vaccines (FOI)
Government of Jersey,2021-08-25,the Freedom of Information office,4921,Aircraft Registry income and costs (FOI)
Government of Jersey,2021-08-26,the Freedom of Information office,4920,Food poisoning allegations (FOI)
Government of Jersey,2021-08-25,the Freedom of Information office,4919,ASL recruitment fees for Modernisation and Digital project (FOI)
Government of Jersey,2021-08-23,the Freedom of Information office,4918,Mental health referrals and admissions (FOI)
Government of Jersey,2021-08-25,the Freedom of Information office,4917,Park benches at Corbiere (FOI)
Government of Jersey,2021-08-24,the Freedom of Information office,4916,Influenza cases and deaths (FOI)
Government of Jersey,2021-08-23,the Freedom of Information office,4915,Enforcement actions taken against fishing vessels (FOI)
Government of Jersey,2021-08-20,the Freedom of Information office,4914,Death or hospitalisation following Covid-19 vaccinations (FOI)
Government of Jersey,2021-08-20,the Freedom of Information office,4913,Team Jersey Programme Board (FOI)
Government of Jersey,2021-08-20,the Freedom of Information office,4912,Blood glucose testing equipment (FOI)
Government of Jersey,2021-08-20,the Freedom of Information office,4911,Theatre Services Review (FOI)
Government of Jersey,2021-08-20,the Freedom of Information office,4910,Forecasting of data and resourcing during the Covid-19 pandemic (FOI)
Government of Jersey,2021-08-20,the Freedom of Information office,4909,Covid-19 helpline (FOI)
Government of Jersey,2021-08-20,the Freedom of Information office,4908,Deaths within five months of testing positive for Covid-19 (FOI)
Government of Jersey,2021-08-19,the Freedom of Information office,4907,Data protection impact assessments and privacy statements (FOI)
Government of Jersey,2021-08-19,the Freedom of Information office,4905,Annual Crime Statistics (FOI)
Government of Jersey,2021-08-19,the Freedom of Information office,4904,Appointment of the States of Jersey Police Chief (FOI)
Government of Jersey,2021-08-19,the Freedom of Information office,4903,Potential number of 16 to 17 year olds eligible for Covid-19 vaccinations (FOI)
Government of Jersey,2021-08-18,the Freedom of Information office,4902,States Employment Board minutes (FOI)
Government of Jersey,2021-08-18,the Freedom of Information office,4901,Social media checks for firearms licence applications (FOI)
Government of Jersey,2021-08-18,the Freedom of Information office,4900,Individuals involved in the COVID-19 vaccination campaign (FOI)
Government of Jersey,2021-08-18,the Freedom of Information office,4899,COVID-19 ‘Rock Up’ vaccination centre statistics (FOI)
Government of Jersey,2021-08-18,the Freedom of Information office,4898,People testing negative and then positive on subsequent tests (FOI)
Government of Jersey,2021-08-18,the Freedom of Information office,4897,Covid-19 vaccination statistics (FOI)
Government of Jersey,2021-08-18,the Freedom of Information office,4896,High Value Residents (FOI)
Government of Jersey,2021-08-19,the Freedom of Information office,4895,Clinical trials regarding the COVID-19 vaccines currently in use (FOI)
Government of Jersey,2021-08-18,the Freedom of Information office,4894,Zero / Ten company employees (FOI)
Government of Jersey,2021-08-18,the Freedom of Information office,4893,Politicians who have had to isolate (FOI)
Government of Jersey,2021-08-18,the Freedom of Information office,4892,Planning and Building (General Development) (Jersey) Order 2011 amendments (FOI)
Government of Jersey,2021-08-18,the Freedom of Information office,4891,Speeds involved in road traffic collisions (FOI)
Government of Jersey,2021-08-18,the Freedom of Information office,4890,Registration of the Progress Party (FOI)
Government of Jersey,2021-08-18,the Freedom of Information office,4889,Guidelines for cannabis licensing (FOI)
Government of Jersey,2021-08-18,the Freedom of Information office,4888,Cannabis Services Advisory Board (FOI)
Government of Jersey,2021-05-14,the Freedom of Information office,4887,Complaints against the General Hospital (FOI)
Government of Jersey,2021-08-17,the Freedom of Information office,4886,Income Support households by tenure (FOI)
Government of Jersey,2021-08-16,the Freedom of Information office,4885,Senior appointments to Health and Community Services (FOI)
Government of Jersey,2021-08-16,the Freedom of Information office,4884,Mortality statistics and causes of death (FOI)
Government of Jersey,2021-08-16,the Freedom of Information office,4883,Covid-19 vaccination for pregnant women and side effects (FOI)
Government of Jersey on behalf of the States Greffe,2021-08-16,the Freedom of Information office,4881,Proposed new public health law consultation (FOI)
Government of Jersey,2021-08-16,the Freedom of Information office,4880,Jersey COVID Alert app (FOI)
Government of Jersey,2021-08-13,the Freedom of Information office,4879,Planning history of Trident Nurseries (FOI)
Government of Jersey,2021-08-13,the Freedom of Information office,4878,Import licences for medicinal cannabis (FOI)
Government of Jersey,2021-08-13,the Freedom of Information office,4877,Asbestos storage at La Collette (FOI)
Government of Jersey,2021-08-13,the Freedom of Information office,4876,Covid-19 related deaths (FOI)
Government of Jersey,2021-08-12,the Freedom of Information office,4875,Feeder schools and nurseries (FOI)
Government of Jersey,2021-08-11,the Freedom of Information office,4874,"Savings, efficiencies and improvements in Government Services (FOI)"
Government of Jersey,2021-08-11,the Freedom of Information office,4873,Guidance regarding isolation and travel in respect of COVID-19 (FOI)
Government of Jersey,2021-08-11,the Freedom of Information office,4872,Police IT systems questionnaire (FOI)
