date,Charles Street,Green Street,Les Jardin,Minden Place,Patriotic Street,Pier Road,Sand Street
2025-09-02 14:09:58,28,34,4,32,0,436,90
2025-09-02 14:04:56,29,31,1,33,0,430,88
2025-09-02 13:59:41,27,31,0,31,4,427,92
2025-09-02 13:54:42,29,28,0,35,0,429,96
2025-09-02 13:49:59,34,29,0,44,0,422,100
2025-09-02 13:44:55,27,29,0,37,0,420,106
2025-09-02 13:39:30,24,35,0,40,0,423,102
2025-09-02 13:34:57,21,34,0,36,0,421,93
2025-09-02 13:29:53,17,31,0,33,0,422,92
2025-09-02 13:24:54,19,30,0,32,0,422,92
2025-09-02 13:19:59,6,30,0,26,0,421,78
2025-09-02 13:14:16,4,30,0,22,0,420,69
2025-09-02 13:09:58,6,29,0,20,0,416,69
2025-09-02 13:03:59,5,29,0,18,0,418,62
2025-09-02 12:59:56,0,29,0,13,0,418,53
2025-09-02 12:54:56,0,32,0,15,0,419,59
2025-09-02 12:49:10,4,36,0,20,0,416,42
2025-09-02 12:44:58,4,33,0,19,0,415,42
2025-09-02 12:39:58,7,28,0,17,0,412,36
2025-09-02 12:34:38,3,27,0,21,0,411,40
2025-09-02 12:29:36,2,30,0,26,0,412,36
2025-09-02 12:24:54,4,28,0,20,0,414,22
2025-09-02 12:19:28,3,33,0,22,0,410,18
2025-09-02 12:14:36,1,33,0,19,0,409,16
2025-09-02 12:09:58,2,30,0,20,0,407,14
2025-09-02 12:04:53,0,24,0,17,0,403,15
2025-09-02 11:59:55,1,20,0,10,0,399,6
2025-09-02 11:54:56,0,21,0,5,0,400,0
2025-09-02 11:49:35,4,22,0,5,0,398,0
2025-09-02 11:44:58,3,22,0,0,0,402,10
2025-09-02 11:39:31,0,20,0,0,0,402,11
2025-09-02 11:34:51,0,25,0,5,0,402,11
2025-09-02 11:29:55,0,29,0,8,0,399,8
2025-09-02 11:24:55,0,27,0,14,0,399,0
2025-09-02 11:19:58,0,28,0,24,0,401,4
2025-09-02 11:14:41,0,31,0,30,0,404,7
2025-09-02 11:09:54,2,34,0,32,0,400,8
2025-09-02 11:04:57,0,35,0,35,0,404,11
2025-09-02 10:59:55,1,37,0,42,0,407,5
2025-09-02 10:54:54,0,39,0,48,0,408,14
2025-09-02 10:48:49,1,38,0,51,0,406,20
2025-09-02 10:44:56,5,40,0,51,0,409,32
2025-09-02 10:39:53,4,39,0,52,0,411,32
2025-09-02 10:34:18,10,39,0,50,0,412,34
2025-09-02 10:29:55,14,38,0,51,0,416,41
2025-09-02 10:24:55,18,36,0,51,0,419,59
2025-09-02 10:19:54,19,38,0,54,0,416,76
2025-09-02 10:13:50,26,37,0,58,0,417,84
2025-09-02 10:09:57,35,37,0,61,0,416,89
2025-09-02 10:04:58,42,36,0,56,0,415,103
2025-09-02 09:59:42,42,40,0,66,0,418,120
2025-09-02 09:54:35,46,42,0,69,0,418,131
2025-09-02 09:49:31,47,48,0,70,0,423,146
2025-09-02 09:44:57,51,52,0,77,0,423,162
2025-09-02 09:39:59,48,46,0,80,0,426,182
2025-09-02 09:34:56,48,50,0,84,0,425,193
2025-09-02 09:29:56,49,50,0,85,0,429,208
2025-09-02 09:24:40,50,53,0,92,0,431,213
2025-09-02 09:19:40,55,61,0,100,0,430,233
2025-09-02 09:14:36,64,66,0,106,0,432,244
2025-09-02 09:09:53,67,73,0,114,0,435,259
2025-09-02 09:04:53,71,77,0,128,0,435,280
2025-09-02 08:59:59,71,82,0,132,0,435,308
2025-09-02 08:54:34,75,0,0,137,0,436,324
2025-09-02 08:49:51,80,109,0,141,6,439,341
2025-09-02 08:44:57,84,123,13,147,32,445,349
2025-09-02 08:39:42,87,143,39,151,68,444,366
2025-09-02 08:34:43,91,157,60,153,85,447,374
2025-09-02 08:29:58,93,181,75,153,105,450,376
2025-09-02 08:24:32,93,202,104,153,128,455,383
2025-09-02 08:19:58,93,223,133,155,155,475,394
2025-09-02 08:14:19,94,234,160,153,178,487,397
2025-09-02 08:09:17,97,251,187,153,205,509,400
2025-09-02 08:04:54,96,261,200,149,223,516,412
2025-09-02 07:59:56,98,281,234,146,255,525,418
2025-09-02 07:54:55,92,287,256,147,264,530,417
2025-09-02 07:49:50,91,301,281,144,287,546,419
2025-09-02 07:44:59,90,304,300,142,304,554,421
2025-09-02 07:39:31,90,312,318,140,326,559,423
2025-09-02 07:34:58,92,316,338,132,345,566,425
2025-09-02 07:29:27,93,328,357,120,370,595,425
2025-09-02 07:24:54,93,338,370,116,388,597,427
2025-09-02 07:19:10,93,339,382,116,406,602,426
2025-09-02 07:14:57,92,338,389,110,422,609,425
2025-09-02 07:09:53,90,348,396,100,441,613,423
2025-09-02 07:04:55,87,349,395,97,443,615,423
2025-09-02 06:59:30,88,354,393,95,446,618,422
2025-09-02 06:54:52,88,354,394,92,448,621,421
2025-09-02 06:49:58,89,353,399,85,454,627,427
2025-09-02 06:44:53,90,352,410,79,455,628,430
2025-09-02 06:39:59,92,350,416,77,459,628,433
2025-09-02 06:34:56,92,351,417,74,458,628,433
2025-09-02 06:29:59,92,353,420,74,457,628,433
2025-09-02 06:25:00,90,353,424,73,457,627,435
2025-09-02 06:19:56,90,353,425,73,458,627,436
2025-09-02 06:14:50,91,355,427,70,456,627,439
2025-09-02 06:09:57,91,362,430,69,456,629,438
2025-09-02 06:04:59,91,370,429,70,455,632,438
2025-09-02 05:59:36,90,369,435,72,457,633,440
2025-09-02 05:54:53,90,369,436,73,457,633,440
2025-09-02 05:49:36,91,370,440,73,458,634,441
2025-09-02 05:44:53,91,371,443,71,459,634,440
2025-09-02 05:39:59,91,371,444,72,459,634,441
2025-09-02 05:34:54,90,371,444,72,459,634,441
2025-09-02 05:29:51,90,374,445,71,458,634,442
2025-09-02 05:24:42,90,374,445,71,459,634,442
2025-09-02 05:19:59,90,373,445,72,460,634,442
2025-09-02 05:14:57,90,372,445,71,460,634,442
2025-09-02 05:09:53,90,371,446,70,460,634,441
2025-09-02 05:04:30,90,371,446,70,460,634,442
2025-09-02 04:59:31,90,372,446,70,460,634,442
2025-09-02 04:54:58,90,372,446,70,460,634,442
2025-09-02 04:49:55,90,372,446,69,461,634,441
2025-09-02 04:44:58,90,372,446,69,461,634,440
2025-09-02 04:39:55,90,371,447,69,461,634,441
2025-09-02 04:34:53,90,371,447,69,460,634,441
2025-09-02 04:29:30,89,370,448,69,460,634,441
2025-09-02 04:24:56,89,370,448,69,459,634,441
2025-09-02 04:19:53,89,370,448,69,457,634,441
2025-09-02 04:14:59,89,370,448,69,457,634,441
2025-09-02 04:09:56,89,369,448,69,457,634,441
2025-09-02 04:04:50,89,369,448,69,457,634,441
2025-09-02 03:59:57,89,369,448,69,457,634,441
2025-09-02 03:54:56,89,369,448,69,457,634,441
2025-09-02 03:49:53,89,369,448,70,457,634,440
2025-09-02 03:44:41,88,369,448,70,457,634,440
2025-09-02 03:39:55,88,369,448,70,457,634,440
2025-09-02 03:34:36,88,369,448,70,457,634,440
2025-09-02 03:29:53,88,370,448,70,457,634,440
2025-09-02 03:24:46,88,370,448,70,457,634,440
2025-09-02 03:19:54,88,369,448,70,457,634,440
2025-09-02 03:14:41,88,369,448,70,457,634,440
2025-09-02 03:09:53,88,369,448,70,457,634,440
2025-09-02 03:04:32,88,369,448,70,457,634,440
2025-09-02 03:00:00,88,369,448,70,457,634,440
2025-09-02 02:54:57,88,369,448,70,457,634,440
2025-09-02 02:49:58,88,369,448,70,457,634,440
2025-09-02 02:44:55,88,369,448,70,457,634,440
2025-09-02 02:39:41,88,369,448,70,457,634,441
2025-09-02 02:35:00,88,369,448,70,457,634,441
2025-09-02 02:29:54,88,369,448,70,457,634,441
2025-09-02 02:24:31,88,369,448,70,457,634,441
2025-09-02 02:19:54,88,369,448,70,457,634,441
2025-09-02 02:14:52,88,369,448,70,457,634,441
2025-09-02 02:09:51,88,369,447,70,457,634,441
2025-09-02 02:04:58,88,369,448,70,457,634,441
2025-09-02 01:59:55,88,369,448,70,457,634,441
2025-09-02 01:54:57,88,369,448,70,457,634,441
2025-09-02 01:49:54,88,369,448,70,457,634,441
2025-09-02 01:44:31,88,369,448,70,457,634,441
2025-09-02 01:39:59,88,369,448,70,456,634,441
2025-09-02 01:34:52,89,369,448,70,457,634,441
2025-09-02 01:29:50,89,369,448,70,457,634,441
2025-09-02 01:24:57,89,368,448,70,457,634,440
2025-09-02 01:19:55,89,368,448,70,457,634,440
2025-09-02 01:14:53,89,368,448,70,457,634,440
2025-09-02 01:09:30,89,368,448,70,457,634,440
2025-09-02 01:04:54,89,368,448,70,457,634,440
2025-09-02 00:59:57,89,368,448,70,457,634,441
2025-09-02 00:54:54,89,367,448,70,457,634,441
2025-09-02 00:49:52,89,367,448,69,457,634,441
2025-09-02 00:44:53,89,367,447,69,457,634,441
2025-09-02 00:39:40,89,368,447,69,457,634,441
2025-09-02 00:34:56,89,368,447,70,457,634,441
2025-09-02 00:29:54,89,369,447,70,457,634,441
2025-09-02 00:24:29,89,369,447,70,457,634,441
2025-09-02 00:19:57,89,369,447,70,457,634,441
2025-09-02 00:14:54,89,369,447,70,457,634,441
2025-09-02 00:09:57,89,369,447,70,458,634,441
2025-09-02 00:04:51,89,369,447,70,458,634,441
2025-09-01 23:59:57,89,369,447,69,455,634,441
2025-09-01 23:54:54,89,369,447,69,456,634,442
2025-09-01 23:49:59,88,370,446,70,458,634,442
2025-09-01 23:44:57,88,370,444,71,458,634,443
2025-09-01 23:39:53,88,370,444,71,458,634,442
2025-09-01 23:34:50,88,370,444,70,458,634,442
2025-09-01 23:29:58,88,369,444,69,458,634,442
2025-09-01 23:24:42,87,368,442,69,458,634,442
2025-09-01 23:19:59,87,368,442,69,457,634,441
2025-09-01 23:14:58,88,369,442,69,456,634,440
2025-09-01 23:09:56,88,369,440,67,453,634,440
2025-09-01 23:04:53,87,369,438,65,453,634,440
2025-09-01 22:59:54,88,369,435,66,453,634,439
2025-09-01 22:54:51,88,367,436,64,453,634,439
2025-09-01 22:49:59,88,367,435,63,453,633,439
2025-09-01 22:44:54,88,366,435,62,454,633,439
2025-09-01 22:39:58,88,367,435,62,452,633,439
2025-09-01 22:34:57,88,368,434,63,452,633,439
2025-09-01 22:29:55,88,367,433,61,452,633,438
2025-09-01 22:24:32,88,367,438,62,451,634,439
2025-09-01 22:19:59,88,368,437,63,451,634,439
2025-09-01 22:14:59,86,366,435,63,451,634,438
2025-09-01 22:09:56,87,364,435,65,448,633,438
2025-09-01 22:04:53,88,366,434,65,448,633,437
2025-09-01 21:59:40,88,366,432,65,448,633,435
2025-09-01 21:54:57,87,366,430,63,450,633,435
2025-09-01 21:49:53,87,366,430,61,446,633,435
2025-09-01 21:44:59,87,366,429,59,447,633,434
2025-09-01 21:39:56,86,364,429,54,447,632,434
2025-09-01 21:34:58,86,364,429,55,448,632,434
2025-09-01 21:29:56,86,363,427,55,446,631,433
2025-09-01 21:24:31,85,361,426,55,445,631,431
2025-09-01 21:19:58,87,362,425,56,442,631,428
2025-09-01 21:14:54,88,364,423,55,441,630,426
2025-09-01 21:09:32,88,365,425,54,441,630,423
2025-09-01 21:04:59,88,367,420,52,442,630,422
2025-09-01 20:59:56,90,367,415,52,441,628,419
2025-09-01 20:54:51,90,367,413,51,441,628,415
2025-09-01 20:49:59,90,365,413,51,443,626,416
2025-09-01 20:44:55,90,365,415,50,440,627,414
2025-09-01 20:39:58,89,365,416,51,439,627,414
2025-09-01 20:34:55,91,365,418,49,439,628,411
2025-09-01 20:29:31,90,365,409,48,437,628,411
2025-09-01 20:24:58,91,365,408,48,435,628,408
2025-09-01 20:19:55,92,359,407,43,423,629,405
2025-09-01 20:14:52,91,357,407,39,424,629,406
2025-09-01 20:09:52,90,362,406,38,422,629,399
2025-09-01 20:04:59,93,360,407,40,422,630,397
2025-09-01 19:59:56,95,360,408,37,418,626,396
2025-09-01 19:54:53,93,360,401,41,415,624,396
2025-09-01 19:49:30,93,356,389,42,415,624,392
2025-09-01 19:44:29,98,354,384,44,414,625,391
2025-09-01 19:39:56,95,353,388,45,412,625,390
2025-09-01 19:34:55,95,351,390,42,415,625,387
2025-09-01 19:29:50,95,353,392,38,413,624,381
2025-09-01 19:24:56,94,352,389,36,410,624,378
2025-09-01 19:19:40,94,350,387,41,408,622,373
2025-09-01 19:14:57,95,350,381,42,405,623,372
2025-09-01 19:09:30,95,346,377,42,405,622,370
2025-09-01 19:04:57,93,347,376,42,402,622,370
2025-09-01 18:59:52,93,342,373,44,394,622,366
2025-09-01 18:54:57,93,339,373,47,392,621,364
2025-09-01 18:49:54,95,330,377,46,391,621,363
2025-09-01 18:44:36,95,330,376,42,389,620,363
2025-09-01 18:39:42,97,328,360,48,383,624,360
2025-09-01 18:34:40,97,327,354,48,379,623,360
2025-09-01 18:29:55,95,324,350,50,372,621,354
2025-09-01 18:24:32,97,324,345,48,373,620,356
2025-09-01 18:19:53,92,325,336,56,369,620,360
2025-09-01 18:14:58,93,323,330,55,365,620,358
2025-09-01 18:09:56,95,320,325,49,364,617,348
2025-09-01 18:04:52,94,323,323,47,361,616,342
2025-09-01 17:59:59,91,317,318,40,354,616,334
2025-09-01 17:54:32,91,315,303,41,348,614,339
2025-09-01 17:49:59,88,301,298,42,347,611,339
2025-09-01 17:44:58,84,297,289,38,340,609,337
2025-09-01 17:39:51,85,294,269,32,329,601,338
2025-09-01 17:34:34,83,289,244,33,325,592,336
2025-09-01 17:29:51,84,284,225,32,311,587,330
2025-09-01 17:24:55,79,279,215,36,304,581,320
2025-09-01 17:19:42,71,262,200,34,290,568,317
2025-09-01 17:14:40,70,252,174,39,265,562,311
2025-09-01 17:09:30,68,231,148,44,249,547,300
2025-09-01 17:04:57,61,228,131,45,236,541,293
2025-09-01 16:59:53,65,219,127,46,236,536,294
2025-09-01 16:54:52,64,213,123,43,230,534,284
2025-09-01 16:49:58,63,210,126,49,225,532,275
2025-09-01 16:44:54,60,204,120,52,207,530,273
2025-09-01 16:39:54,57,195,112,51,199,529,257
2025-09-01 16:34:40,55,192,105,53,200,529,255
2025-09-01 16:29:58,53,181,101,58,193,527,259
2025-09-01 16:24:56,53,177,102,53,190,525,254
2025-09-01 16:19:50,45,169,87,59,188,519,245
2025-09-01 16:14:58,40,165,81,64,179,514,245
2025-09-01 16:09:42,40,160,67,63,172,506,242
2025-09-01 16:04:58,35,155,65,60,161,502,233
2025-09-01 15:59:55,36,152,62,67,151,499,224
2025-09-01 15:54:31,32,151,60,71,149,497,210
2025-09-01 15:49:58,32,147,53,75,146,494,182
2025-09-01 15:44:55,31,138,45,70,137,495,171
2025-09-01 15:39:54,26,136,48,67,139,493,163
2025-09-01 15:34:52,22,132,43,65,135,494,162
2025-09-01 15:29:51,23,128,40,57,129,489,148
2025-09-01 15:24:40,26,127,39,59,125,488,147
2025-09-01 15:19:57,25,122,38,57,121,485,132
2025-09-01 15:14:36,24,121,30,55,117,485,115
2025-09-01 15:09:32,19,114,24,55,114,484,107
2025-09-01 15:04:59,20,112,18,55,115,483,105
2025-09-01 14:59:57,21,106,14,54,103,479,100
2025-09-01 14:54:28,17,103,12,52,103,478,101
2025-09-01 14:49:55,11,101,10,53,103,475,97
2025-09-01 14:44:41,14,101,6,58,107,473,81
2025-09-01 14:39:40,15,99,8,54,106,473,85
2025-09-01 14:34:58,14,96,1,50,109,466,86
2025-09-01 14:29:54,13,98,0,56,103,467,74
2025-09-01 14:24:55,9,102,0,53,99,466,75
2025-09-01 14:19:52,9,101,2,51,92,466,79
2025-09-01 14:14:58,5,101,0,54,94,465,87
2025-09-01 14:09:58,7,98,0,54,90,463,93
2025-09-01 14:04:54,7,98,0,54,92,461,89
2025-09-01 13:59:42,8,98,0,52,89,461,82
2025-09-01 13:54:57,9,99,0,47,82,460,90
2025-09-01 13:49:56,10,106,0,47,85,457,97
2025-09-01 13:44:52,11,107,0,45,81,460,99
2025-09-01 13:39:57,10,104,0,50,82,458,91
2025-09-01 13:34:59,6,103,0,54,82,459,90
2025-09-01 13:29:55,2,100,0,52,85,464,86
2025-09-01 13:24:58,4,103,0,54,84,463,77
2025-09-01 13:19:55,4,102,0,55,86,462,75
2025-09-01 13:14:31,4,97,0,52,89,456,82
2025-09-01 13:09:56,3,96,0,49,90,456,82
2025-09-01 13:04:53,0,93,0,51,85,454,90
2025-09-01 12:59:59,0,91,0,49,83,456,83
2025-09-01 12:54:53,0,92,0,39,78,453,83
2025-09-01 12:49:53,5,97,0,42,74,452,86
2025-09-01 12:44:59,5,100,0,47,72,453,79
2025-09-01 12:39:59,2,97,0,50,65,452,83
2025-09-01 12:34:56,0,94,0,49,66,451,79
2025-09-01 12:29:32,0,93,0,55,67,455,70
2025-09-01 12:24:51,2,97,0,53,67,454,73
2025-09-01 12:19:57,0,97,0,55,65,453,78
2025-09-01 12:14:59,5,94,0,51,64,451,73
2025-09-01 12:09:55,7,94,0,37,59,449,68
2025-09-01 12:04:55,3,97,0,38,55,446,76
2025-09-01 11:59:58,0,94,0,35,49,440,66
2025-09-01 11:54:33,4,92,0,32,50,440,73
2025-09-01 11:49:31,6,91,0,33,45,440,81
2025-09-01 11:44:52,10,92,0,32,49,440,73
2025-09-01 11:39:49,8,90,0,31,46,442,83
2025-09-01 11:34:57,6,96,0,29,45,444,84
2025-09-01 11:29:59,3,95,0,28,47,446,82
2025-09-01 11:24:56,3,93,0,29,45,446,94
2025-09-01 11:19:31,1,96,0,30,47,445,105
2025-09-01 11:14:55,0,98,0,34,47,449,110
2025-09-01 11:09:31,7,97,0,41,48,448,119
2025-09-01 11:04:58,2,96,0,43,47,447,123
2025-09-01 10:59:54,5,95,0,48,52,444,133
2025-09-01 10:54:46,3,92,0,55,52,445,131
2025-09-01 10:49:53,0,89,0,62,52,448,129
2025-09-01 10:44:59,3,92,0,62,57,448,141
2025-09-01 10:39:52,5,96,0,64,61,447,147
2025-09-01 10:34:29,5,96,0,68,62,448,150
2025-09-01 10:29:56,9,98,0,68,70,450,160
2025-09-01 10:24:51,15,0,0,76,74,449,168
2025-09-01 10:19:58,17,102,0,79,74,453,177
2025-09-01 10:14:54,18,104,0,82,76,454,191
2025-09-01 10:09:57,24,107,0,93,75,455,202
2025-09-01 10:04:53,27,110,0,98,70,456,208
2025-09-01 09:59:30,31,111,0,100,71,456,227
2025-09-01 09:54:56,32,114,0,100,74,458,235
2025-09-01 09:49:53,38,114,0,101,76,459,245
2025-09-01 09:44:59,46,114,0,102,75,460,253
2025-09-01 09:39:56,53,118,0,108,78,461,269
2025-09-01 09:34:53,54,121,0,109,77,463,273
2025-09-01 09:29:59,54,122,0,113,88,464,290
2025-09-01 09:24:55,57,127,0,120,91,464,304
2025-09-01 09:19:54,61,125,0,127,101,466,308
2025-09-01 09:14:59,61,129,0,131,103,467,317
2025-09-01 09:09:57,66,135,0,134,100,468,331
2025-09-01 09:04:51,71,136,1,136,103,465,342
2025-09-01 08:59:50,75,150,12,137,111,466,355
2025-09-01 08:54:57,77,161,23,137,124,464,363
2025-09-01 08:49:43,78,175,36,140,142,470,375
2025-09-01 08:44:33,82,185,52,139,155,469,382
2025-09-01 08:39:58,84,210,65,138,168,472,393
2025-09-01 08:34:55,88,227,87,140,179,475,400
2025-09-01 08:29:53,92,245,108,140,207,479,407
2025-09-01 08:24:53,94,256,130,140,224,481,410
2025-09-01 08:19:52,98,264,150,146,239,498,415
2025-09-01 08:14:59,98,277,167,146,243,506,415
2025-09-01 08:09:57,97,285,198,145,268,516,420
2025-09-01 08:04:41,98,294,225,141,274,521,422
2025-09-01 07:59:30,99,294,257,150,297,524,426
2025-09-01 07:54:58,96,304,276,153,318,530,428
2025-09-01 07:49:55,95,311,295,155,333,541,429
2025-09-01 07:44:56,96,312,319,152,343,551,433
2025-09-01 07:39:56,95,326,339,146,356,568,434
2025-09-01 07:34:53,93,335,357,143,366,573,436
2025-09-01 07:29:41,96,337,359,128,394,611,437
2025-09-01 07:24:57,93,339,369,123,400,614,437
2025-09-01 07:19:57,97,339,381,115,414,622,438
2025-09-01 07:14:57,95,341,386,110,421,627,439
2025-09-01 07:09:54,93,342,398,101,425,630,438
2025-09-01 07:04:56,93,346,402,98,428,632,438
2025-09-01 06:59:53,93,353,400,91,436,636,438
2025-09-01 06:54:52,93,354,401,95,442,637,439
2025-09-01 06:49:40,94,352,401,92,442,640,438
2025-09-01 06:44:56,96,350,406,89,445,643,440
2025-09-01 06:39:57,95,347,410,84,446,643,439
2025-09-01 06:34:55,95,347,410,78,447,644,439
2025-09-01 06:29:51,94,347,410,75,450,644,441
2025-09-01 06:24:55,94,350,413,75,450,644,441
2025-09-01 06:19:41,95,350,420,75,452,644,441
2025-09-01 06:14:58,96,349,423,75,452,644,441
2025-09-01 06:09:56,98,355,422,74,452,645,439
2025-09-01 06:04:53,97,357,425,73,454,645,439
2025-09-01 05:59:59,98,361,430,73,453,646,441
2025-09-01 05:54:56,97,361,431,74,452,648,443
2025-09-01 05:49:54,97,363,433,75,454,649,443
2025-09-01 05:44:51,98,363,434,75,454,649,443
2025-09-01 05:39:58,98,362,437,74,454,649,443
2025-09-01 05:34:55,97,362,438,74,454,649,444
2025-09-01 05:29:52,97,362,438,74,453,649,444
2025-09-01 05:24:59,97,361,438,74,453,649,444
2025-09-01 05:19:30,97,361,438,74,453,649,444
2025-09-01 05:14:57,97,360,438,74,454,649,444
2025-09-01 05:09:55,96,360,438,73,454,649,443
2025-09-01 05:04:50,95,360,438,73,454,649,444
2025-09-01 04:59:57,95,360,438,73,454,649,444
2025-09-01 04:54:54,95,360,438,73,454,649,444
2025-09-01 04:49:42,95,360,438,72,454,649,443
2025-09-01 04:44:58,94,359,439,72,454,649,443
2025-09-01 04:39:56,93,359,439,72,454,649,442
2025-09-01 04:34:56,93,359,439,72,454,649,442
2025-09-01 04:29:53,93,358,440,72,454,649,442
2025-09-01 04:24:50,93,358,440,72,453,649,442
2025-09-01 04:19:42,93,358,440,72,451,649,442
2025-09-01 04:14:40,93,358,440,72,451,649,442
2025-09-01 04:09:57,93,357,440,72,451,649,442
2025-09-01 04:04:56,93,357,440,72,451,649,442
2025-09-01 03:59:53,93,357,440,72,452,649,442
2025-09-01 03:54:30,93,357,440,72,452,649,442
2025-09-01 03:49:57,93,357,440,72,452,649,442
2025-09-01 03:44:54,93,357,440,72,452,649,442
2025-09-01 03:39:41,93,357,440,72,452,649,441
2025-09-01 03:34:59,93,357,439,72,452,649,441
2025-09-01 03:29:53,93,358,439,72,452,650,441
2025-09-01 03:24:31,93,358,439,72,452,650,441
2025-09-01 03:19:59,93,358,439,72,452,650,441
2025-09-01 03:14:56,93,358,439,72,452,650,441
2025-09-01 03:09:53,93,358,439,72,452,650,441
2025-09-01 03:04:50,93,358,439,72,452,650,441
2025-09-01 02:59:57,93,358,439,72,452,650,441
2025-09-01 02:54:53,93,358,439,72,452,650,441
2025-09-01 02:49:40,93,358,439,72,452,650,441
2025-09-01 02:44:53,93,358,439,72,452,650,441
2025-09-01 02:39:30,93,358,439,72,452,650,442
2025-09-01 02:34:53,93,358,439,72,452,650,442
2025-09-01 02:29:51,93,358,439,72,452,650,442
2025-09-01 02:24:58,93,358,439,72,452,650,442
2025-09-01 02:19:55,93,357,439,72,450,650,442
2025-09-01 02:14:59,93,357,439,72,450,650,442
2025-09-01 02:09:56,93,357,440,71,451,650,442
2025-09-01 02:04:53,93,357,440,71,451,650,442
2025-09-01 01:59:35,93,357,440,71,451,650,442
2025-09-01 01:54:53,93,357,440,71,451,650,442
2025-09-01 01:49:50,93,357,440,71,451,649,441
2025-09-01 01:44:57,93,357,440,71,451,649,441
2025-09-01 01:39:58,93,357,440,71,451,649,441
2025-09-01 01:34:55,93,357,440,72,451,649,442
2025-09-01 01:29:40,93,357,440,72,450,649,442
2025-09-01 01:24:56,93,357,440,72,450,649,442
2025-09-01 01:19:54,93,357,440,72,449,649,442
2025-09-01 01:14:51,93,357,441,72,450,649,442
2025-09-01 01:09:59,93,357,440,72,451,649,442
2025-09-01 01:04:54,93,357,440,72,451,649,443
2025-09-01 01:00:01,92,356,440,72,452,649,443
2025-09-01 00:54:58,92,356,440,72,452,649,443
2025-09-01 00:49:56,92,356,440,72,452,649,443
2025-09-01 00:44:53,92,356,441,72,452,649,443
2025-09-01 00:39:30,94,355,441,72,452,649,443
2025-09-01 00:34:57,94,355,441,72,452,649,443
2025-09-01 00:29:34,94,355,440,72,452,649,443
2025-09-01 00:24:51,94,355,440,72,452,649,443
2025-09-01 00:19:58,94,356,440,71,452,649,443
2025-09-01 00:14:55,94,356,439,72,452,649,443
2025-09-01 00:09:40,94,355,440,72,452,650,442
2025-09-01 00:04:57,94,355,440,72,452,650,443
2025-08-31 23:59:54,94,355,440,72,451,650,443
2025-08-31 23:54:55,94,355,440,72,451,650,443
2025-08-31 23:49:52,94,354,438,71,451,650,443
2025-08-31 23:44:59,94,354,436,71,451,649,443
2025-08-31 23:39:56,94,353,436,71,450,649,443
2025-08-31 23:34:53,94,353,435,71,449,650,443
2025-08-31 23:29:40,94,353,435,71,449,650,443
2025-08-31 23:24:57,93,354,434,71,450,649,443
2025-08-31 23:20:00,92,353,435,71,450,650,443
2025-08-31 23:14:29,93,352,435,71,451,650,443
2025-08-31 23:09:56,93,352,436,72,451,650,442
2025-08-31 23:04:59,93,351,437,72,451,650,442
2025-08-31 22:59:51,93,350,437,72,449,650,442
2025-08-31 22:54:54,94,351,434,71,449,650,440
2025-08-31 22:49:55,94,349,436,71,449,650,440
2025-08-31 22:44:52,94,345,434,72,449,650,440
2025-08-31 22:39:54,94,344,433,70,448,650,441
2025-08-31 22:34:56,94,344,434,70,449,650,441
2025-08-31 22:29:53,94,342,428,70,449,648,442
2025-08-31 22:24:50,95,342,427,71,450,649,441
2025-08-31 22:19:57,95,342,424,71,451,649,441
2025-08-31 22:14:54,95,342,416,71,450,647,439
2025-08-31 22:09:58,96,343,412,71,449,647,438
2025-08-31 22:04:55,96,344,411,72,449,647,438
2025-08-31 21:59:59,97,342,409,71,450,647,437
2025-08-31 21:54:56,96,342,405,71,450,649,437
2025-08-31 21:49:53,96,340,403,73,448,649,438
2025-08-31 21:44:50,96,342,397,73,447,649,437
2025-08-31 21:39:42,96,342,397,74,444,648,436
2025-08-31 21:34:59,96,341,394,74,446,648,437
2025-08-31 21:29:56,98,342,391,71,447,648,434
2025-08-31 21:24:31,100,343,387,70,446,648,434
